order_id,customer_id,order_date,order_total
O000001,C0107,2026-03-21 03:37:06,331.13
O000002,C0198,2026-03-01 04:04:06,823.87
O000003,C0002,2026-03-25 03:00:06,702.41
O000004,C0192,2026-03-12 09:17:06,897.12
O000005,C0112,2026-03-30 18:51:06,244.51
O000006,C0104,2026-02-22 23:33:06,581.31
O000007,C0101,2026-05-02 20:07:06,897.77
O000008,C0035,2026-04-10 04:14:06,552.56
O000009,C0055,2026-03-26 07:46:06,656.05
O000010,C0108,2026-05-10 17:00:06,540.63
O000011,C0014,2026-05-04 20:32:06,401.08
O000012,C0194,2026-04-18 15:55:06,170.92
O000013,C0040,2026-03-13 19:27:06,217.79
O000014,C0145,2026-02-13 07:45:06,128.35
O000015,C0095,2026-02-24 16:49:06,420.73
O000016,C0030,2026-04-29 22:33:06,492.05
O000017,C0080,2026-04-18 13:57:06,664.42
O000018,C0177,2026-04-04 18:56:06,823.98
O000019,C0031,2026-03-19 19:11:06,596.92
O000020,C0018,2026-03-21 01:28:06,627.39
O000021,C0111,2026-02-12 12:07:06,373.23
O000022,C0046,2026-02-23 22:45:06,853.44
O000023,C0124,2026-02-27 08:14:06,286.66
O000024,C0063,2026-03-17 08:46:06,404.25
O000025,C0119,2026-03-31 16:03:06,820.33
O000026,C0084,2026-04-16 04:43:06,335.45
O000027,C0067,2026-02-13 07:59:06,824.98
O000028,C0003,2026-03-22 00:59:06,719.83
O000029,C0195,2026-03-13 19:49:06,447.05
O000030,C0126,2026-04-06 09:09:06,476.14
O000031,C0178,2026-02-17 22:11:06,492.05
O000032,C0122,2026-03-04 06:12:06,501.57
O000033,C0180,2026-04-11 09:27:06,896.3
O000034,C0185,2026-04-27 17:00:06,425.62
O000035,C0196,2026-03-13 07:48:06,909.8
O000036,C0151,2026-04-19 07:20:06,643.83
O000037,C0093,2026-05-11 18:00:06,492.05
O000038,C0033,2026-03-04 06:50:06,492.55
O000039,C0033,2026-05-11 22:16:06,751.82
O000040,C0121,2026-04-20 15:18:06,465.38
O000041,C0123,2026-03-23 01:30:06,340.27
O000042,C0148,2026-04-23 22:15:06,657.92
O000043,C0022,2026-03-03 02:56:06,155.42
O000044,C0153,2026-03-26 01:36:06,842.0
O000045,C0114,2026-04-03 21:55:06,319.84
O000046,C0016,2026-04-16 20:21:06,771.05
O000047,C0068,2026-04-20 23:30:06,715.77
O000048,C0041,2026-03-16 17:56:06,390.32
O000049,C0121,2026-04-06 18:16:06,539.58
O000050,C0180,2026-04-14 07:44:06,479.77
O000051,C0161,2026-04-28 23:20:06,689.49
O000052,C0166,2026-04-25 14:31:06,404.25
O000053,C0043,2026-03-02 07:06:06,775.41
O000054,C0032,2026-02-13 04:17:06,939.1
O000055,C0129,2026-02-26 14:38:06,880.08
O000056,C0111,2026-05-10 14:20:06,1184.38
O000057,C0173,2026-02-16 07:58:06,604.6
O000058,C0011,2026-03-07 20:06:06,230.95
O000059,C0072,2026-03-18 19:42:06,227.78
O000060,C0126,2026-03-30 03:13:06,230.95
O000061,C0083,2026-03-21 18:03:06,671.61
O000062,C0074,2026-05-09 02:29:06,882.96
O000063,C0081,2026-03-22 23:42:06,581.04
O000064,C0001,2026-05-07 10:01:06,734.91
O000065,C0093,2026-03-18 15:21:06,790.69
O000066,C0069,2026-02-13 01:27:06,469.83
O000067,C0008,2026-04-23 06:59:06,665.15
O000068,C0004,2026-04-29 02:27:06,960.15
O000069,C0166,2026-04-05 23:49:06,335.45
O000070,C0070,2026-03-15 23:25:06,401.87
O000071,C0099,2026-03-08 16:38:06,420.73
O000072,C0035,2026-03-21 05:35:06,404.25
O000073,C0130,2026-04-04 21:57:06,273.12
O000074,C0169,2026-03-06 01:12:06,540.25
O000075,C0086,2026-03-16 05:39:06,504.65
O000076,C0049,2026-04-14 03:32:06,622.08
